id|region|nsuId
010001100E820000|US|70030000007182
010001F00D9B8000|US|70030000006101
010002A00D168000|US|70030000005522
010003D00867A000|US|70030000001641
010004D00D222000|US|70030000005381
010005900E520000|US|70030000006901
010007B009314000|US|70030000002061
010008300D1E0000|US|70030000005661
010009100845A000|US|70030000001241
01000B100D4B0000|US|70030000007761
01000C600D7CE000|US|70030000006142
01000D7005E28000|US|70030000000581
01000DC003740000|US|70030000000101
010010A00DB72000|US|70010000018665
010012600A9DA000|US|70030000002121
010012E00EBB8000|US|70030000007501
01001DB00CCA6000|US|70030000005521
01001F200A536000|US|70030000004321
01001F500DD2A000|US|70030000007701
010020100B768000|US|70030000004161
010021300ABDE000|US|70030000002501
010021400C6C4000|US|70030000005141
010022000BCDA000|US|70030000004925
010023300B0F0000|US|70030000002401
010023800D3F2000|US|70030000005781
010025B002E92000|US|70030000000142
010026800EA0A000|US|70030000008621
010029B00D240000|US|70030000007442
010029E00B0D8000|US|70030000005541
01002D000DF5A000|US|70030000008061
01002FC00B694000|US|70030000003081
010037B00A9C8000|US|70030000004721
010038100EA60000|US|70030000007641
010038400CADC000|US|70030000005683
010038A00DE9C000|US|70010000012260
010039300A56C000|US|70030000001902
01003AE00A872000|US|70030000002281
01003B2009D18000|US|70030000001541
01003DD00DE14000|US|70030000006501
01003DE00E000000|US|70030000007383
010042100E8B0000|US|70030000007142
010042600EDB6000|US|70030000007722
010044200A112000|US|70030000001843
0100454008DA8000|US|70030000002241
010045B00849C000|US|70030000000961
010047300CB92000|US|70030000005081
010047A008760000|US|70030000001121
010048C00EAD0000|US|70030000007381
010048F00CC7C000|US|70030000006581
010049900D3C6000|US|70030000005361
01004A400E5A4000|US|70030000007265
01004AF00A772000|US|70030000002701
01004BE00A682000|US|70030000002122
01004C000BF96000|US|70030000004822
01004C800D426000|US|70030000007183
01004E300899E000|US|70030000001582
010050800D424000|US|70030000006962
010054300D288000|US|70010000000547
010054500E6D4000|US|70030000007561
010057D00CF10000|US|70030000005181
01005A70096FA000|US|70030000001741
01005AE00A528000|US|70030000001681
01005B3005D6E000|US|70030000001341
01005B800DF58000|US|70030000006582
01005BA00BEE6000|US|70030000004461
01005BE008674000|US|70030000001301
01005E200E6FE000|US|70030000007321
010062200CF14000|US|70030000005542
010062600D236000|US|70030000005684
010062F00CAE2000|US|70030000004681
0100644008454000|US|70010000000527
010064500AF72000|US|70030000002524
010065900CB3A000|US|70030000004922
010066F009524000|US|70030000003161
010067300AFFA000|US|70030000003461
010068000DE92000|US|70030000006422
010068200BF14000|US|70030000004462
010069700AF9C000|US|70030000002561
010069B00EAC8000|US|70030000007821
01006E30099B8000|US|70030000001521
01006EE00AE38000|US|70030000002481
010070900D972000|US|70010000016280
010071000AAFC000|US|70030000001861
010072800B1FC000|US|70030000003661
010075000D092000|US|70030000005701
010075100D450000|US|70030000005581
010075400DEC6000|US|70030000006421
010076800B06E000|US|70030000003841
010076A009426000|US|70030000001762
010078700B2CC000|US|70030000002981
010078800E8F0000|US|70030000007703
01007A300C856000|US|70030000004804
010083D00D170000|US|70030000005321
010086100AA54000|US|70030000002461
010086500AC4A000|US|70030000002041
010087E00B0E6000|US|70030000003481
010088F00AD80000|US|70030000002261
01008AF0080B8000|US|70030000001081
01008F200C880000|US|70030000005682
01008ca00d71c000|US|70030000006141
010090B005150000|US|70030000000621
0100917007888000|US|70030000000661
010091700EA2A000|US|70030000007702
010092D00CC12000|US|70030000005142
010093700BCDC000|US|70030000004924
010093E00ACB0000|US|70030000002782
010094E00E018000|US|70030000006802
010095B00AA38000|US|70030000003622
0100974004924000|US|70030000000221
01009A500D8CC000|US|70030000005963
01009A500E3DA000|US|70030000007021
01009BC00C0A0000|US|70030000005523
01009C400C5CA000|US|70030000005102
01009CF00A9C4000|US|70030000002042
01009cd00c786000|US|70030000005703
0100A1900B5B8000|US|70030000003623
0100A4100DDC2000|US|70030000006541
0100A5400AC86000|US|70030000002523
0100A8200D0EE000|US|70030000005221
0100A9900C380000|US|70030000004723
0100A9A0088FE000|US|70030000000981
0100ACC00A56E000|US|70030000002123
0100ADA00BE3C000|US|70030000004921
0100B1C00949A000|US|70030000001401
0100B4D00E5A6000|US|70030000007264
0100B7200E02E000|US|70030000006721
0100B7B009532000|US|70030000002242
0100B7E00E026000|US|70030000008181
0100BB500AAE6000|US|70030000001961
0100BEA0096CE000|US|70030000001942
0100C1800D7AE000|US|70030000005981
0100C2500B718000|US|70030000003101
0100C360070F6000|US|70030000001281
0100C5E00E540000|US|70030000007144
0100CA000C682000|US|70030000004501
0100CA300C5BA000|US|70030000004421
0100CEC00BF04000|US|70030000005042
0100D2600DA50000|US|70030000007221
0100D3000AEC2000|US|70030000002781
0100D3D00EF34000|US|70030000008121
0100D6300B938000|US|70030000003361
0100D7700EDA0000|US|70030000007723
0100D87002EE0000|US|70030000000042
0100D9600BA8E000|US|70030000004141
0100DC000A472000|US|70030000001901
0100DD100AE8C000|US|70030000002841
0100DE700B028000|US|70030000002861
0100DFC00EA86000|US|70030000007444
0100E1500B5EE000|US|70030000003624
0100E2500E55C000|US|70030000007441
0100E2700D5B6000|US|70030000006202
0100E3500B00E000|US|70030000002321
0100E3500BD84000|US|70030000003721
0100E4600E6A2000|US|70030000007141
0100E6400B1EA000|US|70030000003621
0100E67003A86000|US|70030000000161
0100EA500902E000|US|70030000001621
0100EB900A534000|US|70030000002783
0100ED800CBFC000|US|70030000005101
0100EF400CB4E000|US|70030000004926
0100F1000CF16000|US|70030000005041
0100F1500E168000|US|70030000007081
0100F3400D228000|US|70030000005962
0100F4F006EB0000|US|70030000000701
0100F5E008AA0000|US|70030000001001
0100F7000E2B6000|US|70030000007541
0100FA500B128000|US|70030000002761
0100FC900CAE4000|US|70030000004601
0100f5400d534000|US|70030000005702
